,title,artist,year,bpm,energy,dance,valence,duration,popularity,genre
638,Liquid Spirit - Claptone Remix,Gregory Porter,2015,121,62,88,30,6.4,63,contemporary vocal jazz
639,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,2015,127,47,76,77,2.6166666666666667,33,rock-and-roll
640,Ocean of Night,Editors,2015,106,67,57,25,5.083333333333333,58,alternative dance
641,Be the One,Dua Lipa,2015,87,65,66,37,3.3833333333333333,73,dance pop
642,Up&Up,Coldplay,2015,164,72,48,25,6.75,70,permanent wave
643,Ship To Wreck,Florence + The Machine,2015,142,92,56,59,3.9166666666666665,54,art pop
644,Love Yourself,Justin Bieber,2015,100,38,61,52,3.9,83,canadian pop
645,Happy Xmas (War Is Over),John Lennon,2015,147,68,40,60,3.533333333333333,47,album rock
646,Sorry,Kensington,2016,134,41,46,9,3.783333333333333,63,dutch pop
647,Cold Little Heart,Michael Kiwanuka,2016,108,40,49,15,9.966666666666667,67,british soul
648,Barcelona,Freddie Mercury,2016,170,46,18,13,4.45,40,glam rock
649,Leef,André Hazes Jr.,2016,121,73,67,78,3.6333333333333333,62,dutch pop
650,Hello,Adele,2016,158,45,48,29,4.916666666666667,73,british soul
651,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,2016,116,50,58,11,3.433333333333333,74,mellow gold
652,Treur Niet (Ode Aan Het Leven),Diggy Dex,2016,98,72,68,57,3.75,60,dutch hip hop
653,When We Were Young,Adele,2016,144,59,38,27,4.85,73,british soul
654,Do I Ever,Kensington,2016,163,79,39,34,3.4,53,dutch pop
655,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016,113,83,67,70,3.966666666666667,75,dance pop
656,Whatever You Want,Status Quo,2016,123,55,55,42,4.033333333333333,36,album rock
657,Lazarus,David Bowie,2016,130,70,66,51,6.366666666666666,61,album rock
658,Million Years Ago,Adele,2016,106,27,72,18,3.783333333333333,62,british soul
659,Dark Necessities,Red Hot Chili Peppers,2016,92,74,70,20,5.033333333333333,74,alternative rock
660,You Want It Darker,Leonard Cohen,2016,109,33,67,49,4.733333333333333,63,canadian folk
661,Bridges,Kensington,2016,150,83,38,45,3.6666666666666665,49,dutch pop
662,Once Upon a Time in the West - Main Theme,Ennio Morricone,2016,90,21,12,5,3.716666666666667,54,classic soundtrack
663,Mooi,Marco Borsato,2016,150,43,49,31,5.25,59,dutch cabaret
664,I Just Can't Help Believin',Elvis Presley,2016,142,66,46,34,4.566666666666666,44,adult standards
665,Love & Hate,Michael Kiwanuka,2016,170,49,28,53,7.116666666666666,66,british soul
666,New Gold Dream (81/82/83/84),Simple Minds,2016,123,75,59,66,5.65,44,art rock
667,Disco Inferno,The Trammps,2016,130,70,68,81,3.566666666666667,54,disco
668,Someone Somewhere (In Summertime),Simple Minds,2016,100,53,56,67,4.633333333333334,41,art rock
669,24K Magic,Bruno Mars,2016,107,80,82,63,3.7666666666666666,78,dance pop
670,Blackstar,David Bowie,2016,98,55,37,11,9.966666666666667,55,album rock
671,Water Under the Bridge,Adele,2016,95,84,60,47,4.0,67,british soul
672,All I Ask,Adele,2016,142,28,59,34,4.533333333333333,70,british soul
673,The Life I Live,Q'65,2016,131,46,60,80,3.4,27,dutch prog
674,We All Stand Together - Remastered 2016,Paul McCartney,2016,72,26,35,48,4.416666666666667,24,album rock
675,Heathens,Twenty One Pilots,2016,90,40,73,55,3.2666666666666666,81,modern rock
676,Jacob’s Song,Douwe Bob,2016,74,51,36,15,5.3,40,dutch americana
677,Way Down We Go,KALEO,2016,163,51,49,34,3.566666666666667,76,icelandic indie
678,7 Years,Lukas Graham,2016,120,47,77,34,3.95,80,danish pop
679,Forbidden Colours,Ryuichi Sakamoto,2016,105,24,61,37,4.833333333333333,28,compositional ambient
680,The Book Of Love,Gavin James,2016,108,7,52,27,2.95,34,neo mellow
681,Zoutelande - feat. Geike,BLØF,2017,129,64,67,89,3.716666666666667,41,dutch pop
682,Pokémon Theme-New Studio Recording,Jason Paige,2017,145,91,57,40,3.283333333333333,41,pop
683,Perfect,Ed Sheeran,2017,95,45,60,17,4.383333333333334,87,pop
684,Thriller,Michael Jackson,2017,118,89,76,72,5.966666666666667,69,pop
685,Boulevard of Broken Dreams,Green Day,2017,167,68,50,47,4.366666666666666,74,modern rock
686,What About Us,P!nk,2017,114,59,49,19,4.5,76,dance pop
687,Shape of You,Ed Sheeran,2017,96,65,83,93,3.9,87,pop
688,Believer,Imagine Dragons,2017,125,78,78,67,3.4,88,modern rock
689,Human,Rag'n'Bone Man,2017,75,71,60,55,3.3333333333333335,78,neo soul
690,Het het nog nooit zo donker west,Ede Staal,2017,98,21,61,42,4.566666666666666,28,streektaal
691,Castle on the Hill,Ed Sheeran,2017,135,83,46,47,4.35,79,pop
692,Sign of the Times,Harry Styles,2017,120,60,52,22,5.683333333333334,80,dance pop
693,In the Blood,John Mayer,2017,80,66,55,52,4.066666666666666,66,neo mellow
694,Nao ’t Zuuje,Lex Uiting,2017,190,53,26,45,3.55,41,carnaval limburg
695,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,2017,132,69,34,21,5.683333333333334,32,album rock
696,Whatever It Takes,Imagine Dragons,2017,135,66,67,56,3.35,82,modern rock
697,Amigo,Chef'Special,2017,145,91,55,64,3.0,33,dutch indie
698,Iederene Hef Een Reden,Bökkers,2017,108,61,57,69,3.0833333333333335,41,dutch rock
699,Everything Now,Arcade Fire,2017,116,87,55,61,5.05,66,alternative dance
700,Sorry,Nothing But Thieves,2017,128,78,67,52,3.5833333333333335,62,alternative pop rock
701,One More Light,Linkin Park,2017,84,20,59,17,4.25,75,alternative metal
702,Through the Barricades - Remastered,Spandau Ballet,2017,146,28,49,17,6.0,60,dance rock
703,Freedom! '90 - Remastered,George Michael,2017,92,85,68,93,6.516666666666667,69,dance rock
704,Amsterdam,Nothing But Thieves,2017,168,93,51,67,4.533333333333333,63,alternative pop rock
705,Something Just Like This,The Chainsmokers,2017,103,64,62,45,4.116666666666666,84,electropop
706,Thunder,Imagine Dragons,2017,168,82,61,29,3.1166666666666667,86,modern rock
707,Thinking Of A Place,The War On Drugs,2017,103,63,48,16,11.183333333333334,59,chamber pop
708,Happier,Ed Sheeran,2017,90,39,52,24,3.466666666666667,83,pop
709,Galway Girl,Ed Sheeran,2017,100,88,62,78,2.85,80,pop
710,Sunny Days,Armin van Buuren,2017,115,71,63,24,3.5,54,edm
711,Supermarket Flowers,Ed Sheeran,2017,90,24,59,26,3.683333333333333,78,pop
712,Holiday,Green Day,2017,147,89,55,72,3.8833333333333333,67,modern rock
713,Max,Paolo Conte,2017,125,40,50,15,3.75,25,italian pop
714,Rapper's Delight,The Sugarhill Gang,2017,112,75,91,83,3.9,48,east coast hip hop
715,Pain,The War On Drugs,2017,116,83,52,48,5.516666666666667,62,chamber pop
716,Love On The Rocks,Neil Diamond,2017,103,31,40,31,4.366666666666666,40,adult standards
717,Tuesday Afternoon (Forever Afternoon),The Moody Blues,2017,114,32,50,30,4.15,50,album rock
718,Magnificent (She Says),Elbow,2017,92,87,51,39,4.433333333333334,31,britpop
719,Nicotine,Chef'Special,2017,90,30,64,44,3.966666666666667,36,dutch indie
720,Homesick,Dua Lipa,2017,86,22,43,40,3.8333333333333335,71,dance pop
721,Beautiful Trauma,P!nk,2017,96,62,41,23,4.166666666666667,68,dance pop
722,World Gone Mad,Bastille,2017,140,68,51,36,3.2666666666666666,64,metropopolis
723,Leave a Light On,Tom Walker,2017,69,62,59,27,3.1,75,indie anthem-folk
724,Skin,Rag'n'Bone Man,2017,171,75,56,35,4.0,69,neo soul
725,Lost on You,LP,2017,174,72,43,69,4.466666666666667,78,la pop
726,Shallow,Lady Gaga,2018,96,39,57,32,3.6,88,dance pop
727,Kleine Jongen,Andre Hazes,2018,91,70,54,56,3.683333333333333,30,dutch pop
728,Duurt Te Lang,Davina Michelle,2018,174,44,64,15,2.566666666666667,68,dutch pop
729,I Want To Break Free,Queen,2018,109,41,81,50,3.716666666666667,59,glam rock
730,September,"Earth, Wind & Fire",2018,126,83,69,98,3.5833333333333335,82,disco
731,Voor Haar,Frans Halsema,2018,82,36,28,36,2.8666666666666667,30,dutch rock
732,Testament,Boudewijn de Groot,2018,122,40,43,63,3.25,28,dutch indie
733,Atemlos durch die Nacht,Helene Fischer,2018,128,78,81,82,3.6666666666666665,38,german pop
734,Zij Gelooft In Mij,Andre Hazes,2018,152,60,32,18,4.0,30,dutch pop
735,Verdronken Vlinder,Boudewijn de Groot,2018,128,54,33,82,2.433333333333333,29,dutch indie
736,Als Het Avond Is,Suzan & Freek,2018,105,47,72,45,3.433333333333333,65,dutch pop
737,De Vlieger,Andre Hazes,2018,105,66,40,39,3.6166666666666667,27,dutch pop
738,Geef Mij Je Angst,Andre Hazes,2018,140,57,34,37,4.283333333333333,30,dutch pop
739,Natural,Imagine Dragons,2018,100,61,70,22,3.15,84,modern rock
740,IJskoud,Nielson,2018,98,73,67,15,3.5,65,dutch pop
741,Welterusten Mijnheer De President,Boudewijn de Groot,2018,131,41,55,86,2.533333333333333,23,dutch indie
742,Jimmy,Boudewijn de Groot,2018,111,74,66,89,3.933333333333333,32,dutch indie
743,Bad Liar,Imagine Dragons,2018,178,64,38,8,4.35,83,modern rock
744,Sammy,Ramses Shaffy,2018,81,49,50,76,2.25,23,dutch cabaret
745,High Hopes,Panic! At The Disco,2018,82,90,58,68,3.183333333333333,87,baroque pop
746,Het Land Van Maas En Waal,Boudewijn de Groot,2018,126,60,73,96,2.9833333333333334,23,dutch indie
747,Shotgun,George Ezra,2018,116,74,67,75,3.35,82,folk-pop
748,New Light,John Mayer,2018,124,69,83,85,3.6,81,neo mellow
749,You Say,Lauren Daigle,2018,148,63,49,8,4.583333333333333,80,ccm
750,Een Beetje Verliefd,Andre Hazes,2018,198,61,30,33,4.183333333333334,32,dutch pop
751,Someone You Loved,Lewis Capaldi,2018,110,41,50,45,3.033333333333333,85,pop
752,Banger Hart - Radio Mix,Rob De Nijs,2018,124,89,77,97,4.35,16,dutch pop
753,Malle Babbe,Rob De Nijs,2018,87,38,35,53,4.216666666666667,15,dutch pop
754,Vluchten Kan Niet Meer,Frans Halsema,2018,87,25,41,32,3.683333333333333,17,dutch rock
755,Faded,Alan Walker,2018,180,63,47,16,3.533333333333333,80,electro house
756,High On Life (feat. Bonn),Martin Garrix,2018,128,49,41,37,3.85,78,big room
757,Het Is Koud Zonder Jou,Andre Hazes,2018,197,64,18,52,4.016666666666667,30,dutch pop
758,N Vriend,Andre Hazes,2018,68,58,23,49,4.866666666666666,31,dutch pop
759,Always Remember Us This Way,Lady Gaga,2018,130,50,55,30,3.5,81,dance pop
760,Een Meisje Van Zestien,Boudewijn de Groot,2018,140,49,57,73,2.9833333333333334,20,dutch indie
761,Why Don't You Do Right,Beth Hart,2018,106,74,63,67,4.6,44,blues rock
762,De Zon Op,Diggy Dex,2018,100,57,74,57,3.4833333333333334,52,dutch hip hop
763,Youngblood,5 Seconds of Summer,2018,120,85,60,15,3.3833333333333333,84,boy band
764,Prikkebeen,Boudewijn de Groot,2018,109,52,57,33,4.2,17,dutch indie
765,Outlaw In 'Em,Waylon,2018,87,93,50,68,3.6166666666666667,39,dutch americana
766,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,2018,132,71,42,64,3.4166666666666665,19,dutch indie
767,Skandal im Sperrbezirk,Spider Murphy Gang,2018,93,84,64,89,3.6,26,austropop
768,Pain and Misery,The Teskey Brothers,2018,89,34,71,49,4.016666666666667,50,australian americana
769,I Do,Douwe Bob,2018,73,25,49,27,3.3666666666666667,52,dutch americana
770,Het Laatste Rondje - Remastered,Andre Hazes,2018,103,76,53,84,4.3,33,dutch pop
771,Guiding Light,Mumford & Sons,2018,100,71,55,30,3.6333333333333333,60,modern folk rock
772,Havana (feat. Young Thug),Camila Cabello,2018,105,52,77,39,3.6166666666666667,85,dance pop
773,Hou Vol Hou Vast,BLØF,2018,86,61,51,23,4.916666666666667,12,dutch pop
774,One Kiss (with Dua Lipa),Calvin Harris,2018,124,86,79,59,3.5833333333333335,86,dance pop
775,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2018,114,79,60,24,3.6166666666666667,79,dance pop
776,Lay Your Weapons Down,Ilse DeLange,2018,94,68,54,47,3.65,21,dutch americana
777,In My Blood,Shawn Mendes,2018,140,71,62,49,3.5166666666666666,82,canadian pop
778,Roller Coaster,Danny Vera,2019,97,38,40,28,4.5,70,dutch americana
779,Arcade,Duncan Laurence,2019,72,33,45,27,3.066666666666667,73,dutch pop
780,A Whiter Shade of Pale - Original Single Version,Procol Harum,2019,150,66,25,44,4.15,67,album rock
781,Don't You (Forget About Me),Simple Minds,2019,111,75,67,69,4.35,73,art rock
782,The Load-Out - Remastered,Jackson Browne,2019,106,32,52,31,5.583333333333333,37,album rock
783,Stay - Remastered,Jackson Browne,2019,107,77,60,72,3.4,36,album rock
784,Last Christmas,Wham!,2019,108,58,74,94,4.416666666666667,85,dance rock
785,Time To Give,White Lies,2019,120,83,43,35,7.583333333333333,50,alternative dance
786,bad guy,Billie Eilish,2019,135,43,70,56,3.2333333333333334,95,electropop
787,Memories,Maroon 5,2019,91,32,76,57,3.15,98,pop
788,Love Like Blood,Killing Joke,2019,124,76,40,49,4.35,37,alternative metal
789,Reünie,Snelle,2019,96,35,51,51,2.8666666666666667,71,dutch hip hop
790,About A Girl - Live Version,Nirvana,2019,121,76,61,63,3.6333333333333333,50,alternative rock
791,DEUTSCHLAND,Rammstein,2019,120,90,52,24,5.366666666666666,72,alternative metal
792,Phantom Of The Opera,Floor Jansen,2019,132,87,47,27,4.066666666666666,56,dutch pop
793,Dance Monkey,Tones and I,2019,98,59,82,51,3.4833333333333334,100,australian pop
794,Blauwe Dag,Suzan & Freek,2019,98,56,70,51,3.05,68,dutch pop
795,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,2019,142,66,36,38,3.95,32,album rock
796,Uncharted,Kensington,2019,139,53,59,23,4.016666666666667,65,dutch pop
797,Despacito,Luis Fonsi,2019,178,80,66,84,3.816666666666667,80,latin
798,Dancing On My Own,Calum Scott,2019,113,17,68,24,4.333333333333333,28,australian pop
799,Child in Time,Deep Purple,1970,127,46,34,35,10.333333333333334,45,album rock
800,Let It Be - Remastered 2009,The Beatles,1970,143,40,44,41,4.05,79,british invasion
801,Bridge Over Troubled Water,Simon & Garfunkel,1970,80,21,15,26,4.883333333333334,71,classic rock
802,Paranoid - 2016 Remaster,Black Sabbath,1970,163,66,42,45,2.8,68,album rock
803,Have You Ever Seen The Rain,Creedence Clearwater Revival,1970,116,47,74,89,2.6666666666666665,71,album rock
804,Your Song,Elton John,1970,128,32,55,33,4.033333333333333,77,glam rock
805,The Boxer,Simon & Garfunkel,1970,93,49,44,63,5.15,72,classic rock
806,Du,Peter Maffay,1970,94,45,49,46,4.966666666666667,53,classic schlager
807,I Walk the Line,Johnny Cash,1970,99,26,71,56,2.95,71,arkansas country
808,Samba Pa Ti,Santana,1970,92,36,41,27,4.75,63,blues rock
809,Immigrant Song - Remaster,Led Zeppelin,1970,113,93,56,62,2.433333333333333,77,album rock
810,Who'll Stop The Rain,Creedence Clearwater Revival,1970,124,80,60,62,2.45,66,album rock
811,Our House,"Crosby, Stills, Nash & Young",1970,140,21,59,38,3.0,68,album rock
812,Teach Your Children,"Crosby, Stills, Nash & Young",1970,155,28,50,67,2.8833333333333333,63,album rock
813,The Long And Winding Road - Remastered 2009,The Beatles,1970,132,33,30,39,3.6333333333333333,64,british invasion
814,Father And Son,Yusuf / Cat Stevens,1970,136,33,50,40,3.683333333333333,74,british folk
815,Almost Cut My Hair,"Crosby, Stills, Nash & Young",1970,137,47,47,57,4.483333333333333,62,album rock
816,El Condor Pasa (If I Could),Simon & Garfunkel,1970,148,21,33,28,3.1166666666666667,62,classic rock
817,Question,The Moody Blues,1970,76,66,22,32,5.733333333333333,50,album rock
818,I Heard It Through The Grapevine,Creedence Clearwater Revival,1970,119,84,63,88,11.05,47,album rock
819,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,1970,119,36,39,31,7.4,63,album rock
820,Get Back - Remastered 2009,The Beatles,1970,123,59,76,33,3.15,65,british invasion
821,The Man Who Sold the World - 2015 Remaster,David Bowie,1970,118,39,47,55,4.016666666666667,63,album rock
822,Long As I Can See The Light,Creedence Clearwater Revival,1970,127,41,71,53,3.5166666666666666,60,album rock
823,Roadhouse Blues,The Doors,1970,121,63,61,90,4.066666666666666,73,album rock
824,My Sweet Lord,George Harrison,1970,121,70,54,58,4.683333333333334,76,album rock
825,Memories,Earth & Fire,1970,131,79,31,26,3.35,29,classic uk pop
826,Cecilia,Simon & Garfunkel,1970,103,88,76,95,2.9166666666666665,73,classic rock
827,Fire and Rain,James Taylor,1970,76,35,61,36,3.35,73,adult standards
828,Lookin' Out My Back Door,Creedence Clearwater Revival,1970,105,66,75,86,2.533333333333333,67,album rock
829,25 or 6 to 4 - 2002 Remaster,Chicago,1970,147,91,60,72,4.833333333333333,64,adult standards
830,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,1970,159,17,48,19,3.8,57,album rock
831,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",1970,154,38,35,48,4.6,60,album rock
832,Into the Mystic - 2013 Remaster,Van Morrison,1970,86,52,61,80,3.433333333333333,72,classic rock
833,Carry On,"Crosby, Stills, Nash & Young",1970,119,50,46,53,4.433333333333334,58,album rock
834,(They Long To Be) Close To You,Carpenters,1970,89,25,53,24,4.6,60,adult standards
835,Move On Up,Curtis Mayfield,1970,139,97,54,93,2.7666666666666666,67,chicago soul
836,Tears In The Morning - Remastered 2009,The Beach Boys,1970,128,36,38,24,4.183333333333334,38,baroque pop
837,Up Around The Bend,Creedence Clearwater Revival,1970,130,85,59,81,2.683333333333333,69,album rock
838,Southern Man - 2009 Remaster,Neil Young,1970,162,57,37,66,5.516666666666667,53,album rock
839,Stairway to Heaven - Remaster,Led Zeppelin,1971,82,34,34,20,8.05,79,album rock
840,Imagine - Remastered,John Lennon,1971,76,26,55,17,3.1333333333333333,78,album rock
841,Riders on the Storm,The Doors,1971,104,72,55,72,7.25,74,album rock
842,Echoes,Pink Floyd,1971,134,32,28,14,23.533333333333335,58,album rock
843,Vincent,Don McLean,1971,92,9,42,46,4.05,69,adult standards
844,Me and Bobby McGee,Janis Joplin,1971,93,46,45,66,4.516666666666667,71,blues rock
845,Baba O'Riley,The Who,1971,117,72,49,15,5.0,77,album rock
846,Life on Mars? - 2015 Remaster,David Bowie,1971,123,38,44,22,3.933333333333333,71,album rock
847,I Am...I Said - Single Version,Neil Diamond,1971,91,38,25,51,3.55,60,adult standards
848,Ain't No Sunshine,Bill Withers,1971,80,42,48,51,2.0833333333333335,76,classic soul
849,Wild Horses,The Rolling Stones,1971,140,39,43,16,5.7,72,album rock
850,L.A. Woman,The Doors,1971,171,73,35,70,7.85,67,album rock
851,What's Going On,Marvin Gaye,1971,203,82,27,81,3.8833333333333333,69,classic soul
852,Halo of Flies,Alice Cooper,1971,122,57,39,40,8.366666666666667,44,album rock
853,American Pie,Don McLean,1971,138,48,53,49,8.616666666666667,74,adult standards
854,Tiny Dancer,Elton John,1971,145,43,41,28,6.283333333333333,79,glam rock
855,Morning Has Broken,Yusuf / Cat Stevens,1971,133,32,42,41,3.3333333333333335,68,british folk
856,One Way Wind,The Cats,1971,109,65,65,72,3.683333333333333,54,classic uk pop
857,One of These Days,Pink Floyd,1971,104,51,38,40,5.916666666666667,55,album rock
858,Nothing Rhymed,Gilbert O'Sullivan,1971,175,59,23,55,3.4,35,adult standards
859,Brown Sugar - Remastered,The Rolling Stones,1971,129,93,63,96,3.816666666666667,71,album rock
860,You've Got a Friend,Carole King,1971,169,26,47,46,5.15,68,adult standards
861,Locomotive Breath,Jethro Tull,1971,125,53,68,35,4.433333333333334,60,album rock
862,She Flies On Strange Wings,Golden Earring,1971,131,70,32,25,7.383333333333334,37,album rock
863,Changes - 2015 Remaster,David Bowie,1971,115,31,55,41,3.6333333333333333,66,album rock
864,Mercedes Benz,Janis Joplin,1971,87,11,70,52,1.8,58,blues rock
865,Honky Tonk Women - Mono Version,The Rolling Stones,1971,120,78,56,97,2.9833333333333334,67,album rock
866,You've Got a Friend,James Taylor,1971,92,28,70,45,4.483333333333333,68,adult standards
867,Cry Baby,Janis Joplin,1971,83,42,47,50,3.9833333333333334,66,blues rock
868,Storm And Thunder,Earth & Fire,1971,133,33,27,6,6.466666666666667,24,classic uk pop
869,Roundabout - 2003 Remaster,Yes,1971,133,76,41,39,8.516666666666667,66,album rock
870,Maggie May,Rod Stewart,1971,129,57,61,54,5.833333333333333,72,adult standards
871,Won't Get Fooled Again - Original Album Version,The Who,1971,135,92,69,23,8.516666666666667,65,album rock
872,After Midnight,J.J. Cale,1971,96,31,69,52,2.4,62,blues
873,Give Up Your Guns,The Buoys,1971,131,50,42,66,4.233333333333333,39,alternative pop rock
874,Love Her Madly,The Doors,1971,147,59,56,97,3.3,67,album rock
875,Rock and Roll - Remaster,Led Zeppelin,1971,170,89,32,87,3.683333333333333,67,album rock
876,Black Dog - Remaster,Led Zeppelin,1971,81,86,44,75,4.916666666666667,73,album rock
877,Call Me The Breeze,J.J. Cale,1971,92,42,81,84,2.6166666666666667,58,blues
878,Famous Blue Raincoat,Leonard Cohen,1971,119,4,47,18,5.183333333333334,63,canadian folk
879,Behind Blue Eyes,The Who,1971,127,62,39,34,3.683333333333333,71,album rock
880,Yours Is No Disgrace - 2003 Remaster,Yes,1971,141,63,41,80,9.683333333333334,43,album rock
881,See Emily Play,Pink Floyd,1971,124,71,46,41,2.9,50,album rock
882,Smoke on the Water,Deep Purple,1972,114,59,63,89,5.7,64,album rock
883,Perfect Day,Lou Reed,1972,145,27,40,9,3.75,69,art rock
884,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,1972,137,53,60,34,4.7,82,glam rock
885,Heart of Gold - 2009 Remaster,Neil Young,1972,171,46,54,80,3.1166666666666667,71,album rock
886,Starman - 2012 Remaster,David Bowie,1972,100,45,49,55,4.233333333333333,74,album rock
887,Take It Easy - 2013 Remaster,Eagles,1972,139,67,57,74,3.533333333333333,75,album rock
888,A Horse with No Name,America,1972,123,51,65,83,4.2,77,album rock
889,Time In A Bottle,Jim Croce,1972,134,26,54,64,2.466666666666667,58,adult standards
890,Lola - Live,The Kinks,1972,134,51,45,56,1.7,29,album rock
891,Easy Livin',Uriah Heep,1972,161,84,26,46,2.6166666666666667,56,album rock
892,Ben - Single Version,Michael Jackson,1972,136,16,44,29,2.783333333333333,53,pop
893,Walk On the Wild Side,Lou Reed,1972,105,32,57,39,4.233333333333333,75,art rock
894,She's A Rainbow - Full Version / With Intro,The Rolling Stones,1972,109,78,45,51,4.2,55,album rock
895,You're so Vain,Carly Simon,1972,106,68,66,65,4.3,75,adult standards
896,Ziggy Stardust - 2012 Remaster,David Bowie,1972,161,56,44,50,3.2333333333333334,64,album rock
897,Whiskey In The Jar,Thin Lizzy,1972,128,69,56,75,5.75,63,album rock
898,Listen to the Music,The Doobie Brothers,1972,106,60,65,91,3.783333333333333,75,album rock
899,Top Of The World,Carpenters,1972,184,34,38,69,2.9833333333333334,65,adult standards
900,School's Out,Alice Cooper,1972,134,75,29,35,3.5,66,album rock
901,A Thing Called Love,Johnny Cash,1972,156,50,53,79,2.55,54,arkansas country
902,Harvest - 2009 Remaster,Neil Young,1972,86,22,54,31,3.15,51,album rock
903,Sylvia's Mother,Dr. Hook,1972,167,47,30,58,3.8,58,bubblegum pop
904,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,1972,81,60,22,25,18.683333333333334,47,album rock
905,Ventura Highway,America,1972,131,58,67,82,3.5166666666666666,69,album rock
906,Witchy Woman - Eagles 2013 Remaster,Eagles,1972,99,57,56,58,4.183333333333334,56,album rock
907,Song Sung Blue - Single Version,Neil Diamond,1972,109,33,56,33,3.25,54,adult standards
908,Sylvia,Focus,1972,109,78,44,61,3.533333333333333,47,album rock
909,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,1972,143,63,57,87,4.3,65,album rock
910,Do It Again,Steely Dan,1972,125,54,68,96,5.95,69,album rock
911,Radar Love,Golden Earring,1973,102,72,50,18,6.45,57,album rock
912,Angie,The Rolling Stones,1973,136,55,43,41,4.533333333333333,72,album rock
913,Desperado - 2013 Remaster,Eagles,1973,60,22,23,18,3.566666666666667,66,album rock
914,Dream On,Aerosmith,1973,161,43,31,22,4.45,78,album rock
915,Time,Pink Floyd,1973,120,48,36,36,6.9,70,album rock
916,Free Bird,Lynyrd Skynyrd,1973,117,85,28,44,9.316666666666666,71,album rock
917,Money,Pink Floyd,1973,124,54,47,78,6.383333333333334,73,album rock
918,Always On My Mind,Elvis Presley,1973,181,39,36,50,3.6333333333333333,61,adult standards
919,The Great Gig in the Sky,Pink Floyd,1973,116,22,28,18,4.733333333333333,66,album rock
920,La Grange - 2005 Remaster,ZZ Top,1973,81,64,55,61,3.8333333333333335,74,album rock
921,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,1973,121,19,41,63,4.1,64,adult standards
922,Us and Them,Pink Floyd,1973,73,30,36,13,7.816666666666666,65,album rock
923,Firth of Fifth - New Stereo Mix,Genesis,1973,85,60,27,29,9.583333333333334,41,album rock
924,Band On The Run - Remastered 2010,Paul McCartney,1973,125,60,48,67,5.216666666666667,71,album rock
925,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,1973,140,24,25,21,7.016666666666667,46,classic uk pop
926,Tequila Sunrise - 2013 Remaster,Eagles,1973,111,40,63,73,2.8833333333333333,62,album rock
927,Knockin' On Heaven's Door - Remastered,Bob Dylan,1973,140,40,51,23,2.5,74,album rock
928,Burning Love,Elvis Presley,1973,144,75,66,97,2.8333333333333335,68,adult standards
929,Goodbye Yellow Brick Road - Remastered 2014,Elton John,1973,121,47,56,40,3.216666666666667,68,glam rock
930,Midnight Train to Georgia,Gladys Knight & The Pips,1973,92,38,59,45,4.65,67,brill building pop
931,Daniel,Elton John,1973,132,48,69,90,3.9166666666666665,65,glam rock
932,The Joker,Steve Miller Band,1973,83,45,60,80,4.416666666666667,75,album rock
933,Long Train Runnin',The Doobie Brothers,1973,117,91,57,84,3.45,71,album rock
934,I'll Have To Say I Love You In A Song,Jim Croce,1973,134,51,51,70,2.533333333333333,53,adult standards
935,The Jean Genie - 2013 Remaster,David Bowie,1973,128,57,58,82,4.133333333333334,64,album rock
936,Merry Xmas Everybody,Slade,1973,130,80,41,47,3.716666666666667,76,album rock
937,Woman from Tokyo,Deep Purple,1973,127,54,58,42,5.816666666666666,37,album rock
938,Don't Let Me Down - Remastered 2009,The Beatles,1973,77,29,59,73,3.6,68,british invasion
939,Let's Get It On,Marvin Gaye,1973,168,60,54,64,4.85,69,classic soul
940,School,Supertramp,1974,90,47,37,5,5.583333333333333,63,album rock
941,Jolene,Dolly Parton,1974,111,54,67,81,2.7,74,classic country pop
942,Killer Queen - 2011 Mix,Queen,1974,117,65,54,61,3.0,67,glam rock
943,Sweet Home Alabama,Lynyrd Skynyrd,1974,98,61,60,89,4.733333333333333,82,album rock
944,Waterloo,ABBA,1974,148,93,44,78,2.816666666666667,58,europop
945,Annie's Song,John Denver,1974,146,31,30,46,3.0166666666666666,69,adult standards
946,Dreamer,Supertramp,1974,148,41,66,83,3.55,59,album rock
947,You Are So Beautiful,Joe Cocker,1974,83,18,30,9,2.6666666666666665,57,album rock
948,My Boy,Elvis Presley,1974,92,53,39,37,3.316666666666667,42,adult standards
