title,artist,genre
Message To My Girl,Split Enz,australian alternative rock
Hello,Lionel Richie,adult standards
Pride and Joy,Stevie Ray Vaughan,album rock
Uptown Girl,Billy Joel,album rock
I Heard It Through The Grapevine,Marvin Gaye,classic soul
Nescio,Nits,dutch indie
Uncertain Smile,The The,art rock
Home by the Sea - 2007 Remaster,Genesis,album rock
Theme from Harry's Game,Clannad,celtic
Nur geträumt,Nena,german pop
Gloria - Live,U2,irish rock
Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop
Girls Just Want to Have Fun,Cyndi Lauper,dance pop
Club Tropicana,Wham!,dance rock
Papa Can You Hear Me?,Barbra Streisand,adult standards
Karma Chameleon - Remastered,Culture Club,dance pop
Buffalo Soldier,Bob Marley & The Wailers,reggae
Beast of Burden,Bette Midler,adult standards
Purple Rain,Prince,funk
When The Lady Smiles,Golden Earring,album rock
Hallelujah,Leonard Cohen,canadian folk
Summer Of '69,Bryan Adams,album rock
Radio Ga Ga - 2011 Mix,Queen,glam rock
The Unforgettable Fire - Remastered 2009,U2,irish rock
Bad - Remastered 2009,U2,irish rock
I'm On Fire,Bruce Springsteen,classic rock
Pride (In The Name Of Love) - Remastered 2009,U2,irish rock
Fade To Black (Remastered),Metallica,alternative metal
Dancing In the Dark,Bruce Springsteen,classic rock
Forever Young,Alphaville,dance rock
When Doves Cry,Prince,funk
I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock
Born in the U.S.A.,Bruce Springsteen,classic rock
Vienna,Ultravox,art rock
My Hometown,Bruce Springsteen,classic rock
Slippery People - Live,Talking Heads,alternative rock
The Power Of Love,Frankie Goes To Hollywood,art rock
The Boys Of Summer,Don Henley,album rock
Private Dancer - 2015 Remaster,Tina Turner,disco
Easy Lover,Philip Bailey,yacht rock
Be My Number Two,Joe Jackson,album rock
Tinseltown in the Rain,The Blue Nile,art rock
Glory Days,Bruce Springsteen,classic rock
It's My Life - 1997 Remaster,Talk Talk,art rock
Heaven,Bryan Adams,album rock
Smalltown Boy,Bronski Beat,dance rock
I Would Die 4 U,Prince,funk
Thank God It's Christmas - 2011 Remaster,Queen,glam rock
Let's Go Crazy,Prince,funk
Wake Me up Before You Go-Go,Wham!,dance rock
You'll Never Walk Alone,Lee Towers,dutch pop
Run To You,Bryan Adams,album rock
Perhaps Love,John Denver,adult standards
Don't Answer Me,The Alan Parsons Project,album rock
Nightporter,Japan,art pop
Big in Japan,Alphaville,dance rock
Relax,Frankie Goes To Hollywood,art rock
Two Tribes,Frankie Goes To Hollywood,art rock
Dancing with Tears in My Eyes,Ultravox,art rock
That Was Yesterday,Foreigner,album rock
How Soon Is Now? - 2011 Remaster,The Smiths,dance rock
No Surrender,Bruce Springsteen,classic rock
Brothers in Arms,Dire Straits,album rock
Jeanny,Falco,austropop
Money for Nothing,Dire Straits,album rock
Kronenburg Park,Frank Boeijen Groep,dutch cabaret
Walk of Life,Dire Straits,album rock
Take on Me,a-ha,dance rock
Groot Hart,De Dijk,dutch indie
Alive And Kicking,Simple Minds,art rock
Holding Back the Years - 2008 Remaster,Simply Red,british soul
Running Up That Hill (A Deal With God),Kate Bush,art pop
Cloudbusting,Kate Bush,art pop
Binnen Zonder Kloppen,De Dijk,dutch indie
Nikita,Elton John,glam rock
Everybody Wants To Rule The World,Tears For Fears,art rock
Eye of the Tiger,Survivor,album rock
Russians,Sting,permanent wave
Dancing in the Street - 2002 Remaster,David Bowie,album rock
Raspberry Beret,Prince,funk
Your Latest Trick,Dire Straits,album rock
Road to Nowhere,Talking Heads,alternative rock
Why Worry,Dire Straits,album rock
Close to Me - Remastered,The Cure,dance rock
So Far Away,Dire Straits,album rock
Broken Wings,Mr. Mister,album rock
Shout,Tears For Fears,art rock
Josephine,Chris Rea,art rock
Greatest Love of All,Whitney Houston,dance pop
In Between Days - 2006 Remaster,The Cure,dance rock
I Got You Babe,UB40,reggae fusion
Moon Over Bourbon Street,Sting,permanent wave
We Are The World,U.S.A. For Africa,electro
Out In The Fields,Gary Moore,album rock
Hunting High and Low,a-ha,dance rock
Take Me Home - 2016 Remaster,Phil Collins,mellow gold
Master of Puppets (Remastered),Metallica,alternative metal
Angel Of Death,Slayer,alternative metal
Livin' On A Prayer,Bon Jovi,glam metal
Graceland,Paul Simon,classic rock
Don't Give Up - 2012 Remaster,Peter Gabriel,album rock
Sometimes It Snows in April,Prince,funk
A Kind Of Magic - Remastered 2011,Queen,glam rock
The Final Countdown,Europe,album rock
De Verzoening,Frank Boeijen Groep,dutch cabaret
I Want You,Elvis Costello & The Attractions,art rock
You Can Call Me Al,Paul Simon,classic rock
Don't Dream It's Over,Crowded House,australian pop
Land of Confusion - 2007 Remaster,Genesis,album rock
Life's What You Make It - 1997 Remaster,Talk Talk,art rock
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock
You Give Love A Bad Name,Bon Jovi,glam metal
The Lady In Red,Chris de Burgh,classic uk pop
One Vision - Remastered 2011,Queen,glam rock
Diamonds on the Soles of Her Shoes,Paul Simon,classic rock
Absolute Beginners - 2002 Remaster,David Bowie,album rock
Friends Will Be Friends - Remastered 2011,Queen,glam rock
Kiss,Prince,funk
In A Lifetime,Clannad,celtic
Wanted Dead Or Alive,Bon Jovi,glam metal
True Colors,Cyndi Lauper,dance pop
Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock
Anne,Herman van Veen,dutch pop
You Can Leave Your Hat On,Joe Cocker,album rock
Living in Another World - 1997 Remaster,Talk Talk,art rock
"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock
Sledgehammer - 2012 Remaster,Peter Gabriel,album rock
Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock
The Way It Is,Bruce Hornsby,album rock
Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop
I'll Be Over You,TOTO,album rock
Why Can't This Be Love,Van Halen,album rock
In Your Eyes - 2012 Remaster,Peter Gabriel,album rock
Fight For Your Right,Beastie Boys,alternative rock
Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock
Live to Tell,Madonna,dance pop
West End Girls - 2001 Remaster,Pet Shop Boys,art pop
Invisible Touch - 2007 Remaster,Genesis,album rock
Over De Muur,Klein Orkest,dutch indie
Sweet Child O' Mine,Guns N' Roses,glam metal
With Or Without You - Remastered,U2,irish rock
Where The Streets Have No Name - Remastered,U2,irish rock
I Still Haven't Found What I'm Looking For,U2,irish rock
Paradise City,Guns N' Roses,glam metal
Fragile,Sting,permanent wave
Englishman In New York,Sting,permanent wave
Troy,Sinéad O'Connor,folk
Welcome To The Jungle,Guns N' Roses,glam metal
Tougher Than the Rest,Bruce Springsteen,classic rock
Smooth Criminal - 2012 Remaster,Michael Jackson,pop
Patience,Guns N' Roses,glam metal
Everywhere - 2017 Remaster,Fleetwood Mac,album rock
I Will Follow - Live,U2,irish rock
Alone,Heart,album rock
Sign 'O' the Times,Prince,funk
In the Dutch Mountains,Nits,dutch indie
Never Tear Us Apart,INXS,australian rock
Here I Go Again - 2018 Remaster,Whitesnake,album rock
Liefde Van Later,Herman van Veen,dutch pop
Unchain My Heart,Joe Cocker,album rock
"Non, je ne regrette rien",Édith Piaf,chanson
Never Gonna Give You Up,Rick Astley,dance pop
Running To Stand Still,U2,irish rock
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop
Have A Little Faith In Me,John Hiatt,alternative country
Suzanne,Herman van Veen,dutch pop
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop
The One I Love - Remastered,R.E.M.,alternative rock
Bad - 2012 Remaster,Michael Jackson,pop
Apache,The Shadows,adult standards
The Cross,Prince,funk
Luka,Suzanne Vega,folk
Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock
Lessons In Love,Level 42,art rock
Brilliant Disguise,Bruce Springsteen,classic rock
It's a Sin - 2001 Remaster,Pet Shop Boys,art pop
Bullet The Blue Sky,U2,irish rock
Wonderful Life,Black,dance rock
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock
Is This Love - 2018 Remaster,Whitesnake,album rock
Laat Mij Maar Alleen,Klein Orkest,dutch indie
You Win Again,Bee Gees,adult standards
Liberian Girl - 2012 Remastered Version,Michael Jackson,pop
Winter in Hamburg,Frank Boeijen Groep,dutch cabaret
One (Remastered),Metallica,alternative metal
Fast Car,Tracy Chapman,folk
Dreams,Fleetwood Mac,album rock
Sara,Fleetwood Mac,album rock
Stop Loving You,TOTO,album rock
Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock
Tonight (With David Bowie) - Live,Tina Turner,disco
Tusk,Fleetwood Mac,album rock
Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock
Like The Way I Do,Melissa Etheridge,folk
Little Lies,Fleetwood Mac,album rock
Zwart Wit,Frank Boeijen Groep,dutch cabaret
All I Want Is You,U2,irish rock
Take This Waltz,Leonard Cohen,canadian folk
Musica è,Eros Ramazzotti,italian pop
When Love Comes To Town,U2,irish rock
Ich bin wie du,Marianne Rosenberg,classic schlager
Pamela,TOTO,album rock
Orinoco Flow,Enya,celtic
Listen to Your Heart,Roxette,europop
Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk
Living Years,Mike & The Mechanics,album rock
Mushanga,TOTO,album rock
Baby Can I Hold You,Tracy Chapman,folk
Big Love,Fleetwood Mac,album rock
Angel Of Harlem,U2,irish rock
Handle With Care,Traveling Wilburys,album rock
(Something Inside) So Strong,Labi Siffre,classic uk pop
Into Temptation,Crowded House,australian pop
Twist in My Sobriety,Tanita Tikaram,new wave pop
Sympathy For The Devil,The Rolling Stones,album rock
Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold
Niemand In De Stad,De Dijk,dutch indie
Rockin' in the Free World,Neil Young,album rock
Poison,Alice Cooper,album rock
I Want It All - Remastered 2011,Queen,glam rock
Ik Kan Het Niet Alleen,De Dijk,dutch indie
Leningrad,Billy Joel,album rock
Have I Told You Lately,Van Morrison,classic rock
Lullaby,The Cure,dance rock
The Best,Tina Turner,disco
Breakthru - Remastered 2011,Queen,glam rock
Need Your Love So Bad,Fleetwood Mac,album rock
Daar Gaat Ze,Clouseau,belgian rock
Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock
Kingston Town,UB40,reggae fusion
Woman In Chains,Tears For Fears,art rock
Nergens Goed Voor,De Dijk,dutch indie
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold
If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul
Free Fallin',Tom Petty,album rock
Let Love Rule,Lenny Kravitz,permanent wave
Epic,Faith No More,alternative metal
Black Velvet,Alannah Myles,classic canadian rock
We Didn't Start the Fire,Billy Joel,album rock
Sowing The Seeds Of Love,Tears For Fears,art rock
New York Minute,Don Henley,album rock
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold
Lovesong,The Cure,dance rock
Monkey Gone to Heaven,Pixies,alternative rock
The Miracle - Remastered 2011,Queen,glam rock
The Invisible Man - Remastered 2011,Queen,glam rock
If I Could Turn Back Time,Cher,dance pop
Love Shack,The B-52's,art rock
Thunderstruck,AC/DC,album rock
Papa,Stef Bos,christelijk
Enjoy the Silence - Single Mix,Depeche Mode,dance rock
Still Got The Blues,Gary Moore,album rock
Wind Of Change,Scorpions,album rock
Nothing Compares 2 U,Sinéad O'Connor,folk
Silent Lucidity - Remastered/2003,Queensrÿche,album rock
Such a Shame,Talk Talk,art rock
Hunger Strike,Temple Of The Dog,alternative metal
Candy,Iggy Pop,alternative rock
Send Me An Angel,Scorpions,album rock
Don't Go Breaking My Heart,Elton John,glam rock
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards
More Than Words,Extreme,album rock
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop
Domino,Clouseau,belgian rock
Met Hart En Ziel,Tröckener Kecks,dutch indie
Love Rears Its Ugly Head,Living Colour,alternative metal
Hard To Handle,The Black Crowes,album rock
Black,Pearl Jam,alternative rock
De Boer Is De Keerl,Normaal,dutch rock
November Rain,Guns N' Roses,glam metal
Nothing Else Matters,Metallica,alternative metal
Smells Like Teen Spirit,Nirvana,alternative rock
Innuendo - Remastered 2011,Queen,glam rock
Alive,Pearl Jam,alternative rock
Enter Sandman,Metallica,alternative metal
Who Wants To Live Forever - Remastered 2011,Queen,glam rock
Under the Bridge,Red Hot Chili Peppers,alternative rock
Deurdonderen,Normaal,dutch rock
The Show Must Go On - 2011 Mix,Queen,glam rock
Losing My Religion,R.E.M.,alternative rock
Come As You Are,Nirvana,alternative rock
Jeremy,Pearl Jam,alternative rock
One,U2,irish rock
Knockin' On Heaven's Door,Guns N' Roses,glam metal
The Unforgiven,Metallica,alternative metal
These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock
Lithium,Nirvana,alternative rock
Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied
Estranged,Guns N' Roses,glam metal
Even Flow,Pearl Jam,alternative rock
Hammer To Fall - Remastered 2011,Queen,glam rock
Sad But True,Metallica,alternative metal
Year of the Cat - 2001 Remaster,Al Stewart,album rock
Don't Cry (Original),Guns N' Roses,glam metal
(Everything I Do) I Do It For You,Bryan Adams,album rock
No More Tears,Ozzy Osbourne,album rock
You,Ten Sharp,pop
Heal the World,Michael Jackson,pop
Bestel Mar (edit),Rowwen Hèze,carnaval limburg
On Every Street,Dire Straits,album rock
Give It Away,Red Hot Chili Peppers,alternative rock
Four Seasons In One Day,Crowded House,australian pop
Walking in Memphis,Marc Cohn,folk
Learning To Fly,Tom Petty and the Heartbreakers,album rock
Live And Let Die,Guns N' Roses,glam metal
In Bloom - Nevermind Version,Nirvana,alternative rock
Weather With You,Crowded House,australian pop
Shiny Happy People,R.E.M.,alternative rock
Stars,Simply Red,british soul
I'm Going Slightly Mad - Remastered 2011,Queen,glam rock
On the Border - 2001 Remaster,Al Stewart,album rock
Diamonds and Pearls,Prince,funk
I Can't Dance - 2007 Remaster,Genesis,album rock
No Son of Mine - 2007 Remaster,Genesis,album rock
I Can't Make You Love Me,Bonnie Raitt,classic rock
Love of the Common People,Paul Young,album rock
Mysterious Ways,U2,irish rock
We Don't Need Another Hero (Thunderdome),Tina Turner,disco
Calling Elvis,Dire Straits,album rock
Killing In The Name,Rage Against The Machine,alternative metal
Fear of the Dark - 2015 Remaster,Iron Maiden,album rock
Bed Of Roses,Bon Jovi,glam metal
Everybody Hurts,R.E.M.,alternative rock
Kayleigh,Marillion,album rock
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock
I Will Always Love You,Whitney Houston,dance pop
Nightswimming,R.E.M.,alternative rock
Conquest of Paradise,Vangelis,cyberpunk
Would?,Alice In Chains,alternative metal
Friday I'm in Love,The Cure,dance rock
Sharp Dressed Man,ZZ Top,album rock
Man On The Moon,R.E.M.,alternative rock
Gimme All Your Lovin',ZZ Top,album rock
What's Up?,4 Non Blondes,new wave pop
Lavender,Marillion,album rock
Plush - 2017 Remaster,Stone Temple Pilots,alternative metal
Eloise,Barry Ryan,bubblegum pop
Harvest Moon,Neil Young,album rock
Drive,R.E.M.,alternative rock
Remedy,The Black Crowes,album rock
I've Got Dreams to Remember,Otis Redding,classic soul
Jump Around,House Of Pain,gangster rap
Human Touch,Bruce Springsteen,classic rock
Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret
In These Arms,Bon Jovi,glam metal
Out Of Space,The Prodigy,big beat
Find The River,R.E.M.,alternative rock
I Have Nothing,Whitney Houston,dance pop
Rosalyn,Vitesse,nederpop
Rooster,Alice In Chains,alternative metal
Why,Annie Lennox,europop
Rhythm Is A Dancer,SNAP!,diva house
Keep The Faith,Bon Jovi,glam metal
No Rain,Blind Melon,alternative metal
Creep,Radiohead,alternative rock
Proud Mary,Tina Turner,disco
Fields Of Gold,Sting,permanent wave
Eagle - Short Version,ABBA,europop
Linger,The Cranberries,irish rock
Alles Geprobeerd,Het Goede Doel,dutch pop
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock
Shape Of My Heart,Sting,permanent wave
I Will Survive - Single Version,Gloria Gaynor,disco
Ordinary World,Duran Duran,dance rock
Disarm - Remastered,The Smashing Pumpkins,alternative metal
Mr. Jones,Counting Crows,alternative rock
Heart-Shaped Box,Nirvana,alternative rock
Daughter (Remastered),Pearl Jam,alternative rock
In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock
Gaia,Valensia,classical rock
Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock
Cose della vita,Eros Ramazzotti,italian pop
Are You Gonna Go My Way,Lenny Kravitz,permanent wave
What's Love Got to Do with It,Tina Turner,disco
Rearviewmirror (Remastered),Pearl Jam,alternative rock
La solitudine,Laura Pausini,europop
Up Where We Belong,Joe Cocker,album rock
Rape Me,Nirvana,alternative rock
Round Here,Counting Crows,alternative rock
I Want You Back,The Jackson 5,adult standards
Younger Days,The Fatal Flowers,dutch indie
All Apologies,Nirvana,alternative rock
Zombie,The Cranberries,irish rock
Hallelujah,Jeff Buckley,alternative rock
Oude Maasweg,The Amazing Stroopwafels,dutch rock
Lightning Crashes,Live,alternative metal
Black Hole Sun,Soundgarden,alternative metal
The Man Who Sold The World,Nirvana,alternative rock
Basket Case,Green Day,modern rock
Where Did You Sleep Last Night,Nirvana,alternative rock
High Hopes,Pink Floyd,album rock
Kiss from a Rose,Seal,british soul
Always,Bon Jovi,glam metal
All I Want for Christmas Is You,Mariah Carey,dance pop
I Alone,Live,alternative metal
Sabotage,Beastie Boys,alternative rock
Smooth Operator - Single Version,Sade,british soul
Glory Box,Portishead,art pop
Dromen Zijn Bedrog,Marco Borsato,dutch cabaret
Ode To My Family,The Cranberries,irish rock
No Good (Start the Dance) [Remastered],The Prodigy,big beat
When I Come Around,Green Day,modern rock
Live Forever - Remastered,Oasis,britpop
Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock
Annabel,Hans De Booij,dutch cabaret
Polly,Nirvana,alternative rock
Grace,Jeff Buckley,alternative rock
Stil In Mij,Van Dik Hout,dutch cabaret
Wonderwall - Remastered,Oasis,britpop
Don't Look Back In Anger - Remastered,Oasis,britpop
Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock
Earth Song,Michael Jackson,pop
Street Spirit (Fade Out),Radiohead,alternative rock
Man in the Mirror,Michael Jackson,pop
Aan De Kust,BLØF,dutch pop
Beat It,Michael Jackson,pop
Margherita,Marco Borsato,dutch cabaret
Vivo per lei,Andrea Bocelli,adult standards
Circle Of Life,Elton John,glam rock
They Don't Care About Us,Michael Jackson,pop
Champagne Supernova - Remastered,Oasis,britpop
You Do Something To Me,Paul Weller,britpop
Lemon Tree,Fools Garden,german pop rock
Weak,Skunk Anansie,british alternative rock
Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret
Gangsta's Paradise,Coolio,g funk
Con Te Partirò,Andrea Bocelli,adult standards
Don't Speak,No Doubt,alternative rock
Heaven For Everyone - Remastered 2011,Queen,glam rock
Fake Plastic Trees,Radiohead,alternative rock
Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock
1979 - Remastered 2012,The Smashing Pumpkins,alternative metal
Avalon,Roxy Music,album rock
You Don't Fool Me - Remastered 2011,Queen,glam rock
Can You Feel The Love Tonight,Elton John,glam rock
Dear Mama,2Pac,g funk
Diane,Therapy?,alternative metal
Stranger in Moscow,Michael Jackson,pop
An American Trilogy,Elvis Presley,adult standards
Secret Garden,Bruce Springsteen,classic rock
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal
A Winter's Tale - 2011 Remaster,Queen,glam rock
Gold,Prince,funk
High And Dry,Radiohead,alternative rock
Fairground,Simply Red,british soul
Avond,Boudewijn de Groot,dutch indie
She - Tous les visages de l’amour,Charles Aznavour,chanson
Insomnia,Faithless,big beat
Jesus to a Child,George Michael,dance rock
Down Under,Men At Work,album rock
Jump,Van Halen,album rock
Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop
Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock
Beautiful Noise,Neil Diamond,adult standards
Yesterday When I Was Young,Charles Aznavour,chanson
De Waarheid,Marco Borsato,dutch cabaret
Wereld Zonder Jou,Marco Borsato,dutch cabaret
Wannabe,Spice Girls,dance pop
Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock
Killing Me Softly With His Song,Fugees,east coast hip hop
You Have Been Loved,George Michael,dance rock
Children,Robert Miles,eurodance
No Diggity,Blackstreet,boy band
"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson
Beautiful Goodbye,Amanda Marshall,canadian pop
Ain't Nobody,Chaka Khan,dance pop
A Long December,Counting Crows,alternative rock
Novocaine For The Soul,Eels,alternative rock
Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop
Bitter Sweet Symphony,The Verve,alternative rock
Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret
Du hast,Rammstein,alternative metal
"Take Me Home, Country Roads",John Denver,adult standards
Karma Police,Radiohead,alternative rock
Everlong,Foo Fighters,alternative metal
Op Fietse,Skik,dutch indie
Paranoid Android,Radiohead,alternative rock
Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret
Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock
Engel,Rammstein,alternative metal
k Heb Je Lief,Paul de Leeuw,dutch cabaret
Chan Chan,Buena Vista Social Club,latin jazz
Firestarter,The Prodigy,big beat
The Unforgiven II,Metallica,alternative metal
Smack My Bitch Up,The Prodigy,big beat
You'll Never Walk Alone,Gerry & The Pacemakers,adult standards
Good Riddance (Time of Your Life),Green Day,modern rock
Candle In The Wind 1997,Elton John,glam rock
No Surprises,Radiohead,alternative rock
Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret
Little Green Bag,George Baker Selection,classic uk pop
Beds Are Burning - Remastered,Midnight Oil,australian rock
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop
t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop
Breathe,The Prodigy,big beat
The Memory Remains,Metallica,alternative metal
N'oubliez Jamais,Joe Cocker,album rock
Tell Him,Barbra Streisand,adult standards
Mooi Liedje,Acda en de Munnik,dutch cabaret
Can't Stand Losing You,The Police,album rock
Songbird,Eva Cassidy,adult standards
Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret
The Drugs Don't Work,The Verve,alternative rock
Around the World,Daft Punk,electro
Somebody to Love,George Michael,dance rock
Nobody's Wife,Anouk,dutch indie
Als Ze Er Niet Is,De Dijk,dutch indie
Careless Whisper,George Michael,dance rock
Whiskey In The Jar,Metallica,alternative metal
Don't Let the Sun Go Down on Me,George Michael,dance rock
The Whole of the Moon,The Waterboys,art rock
Liefs Uit Londen,BLØF,dutch pop
Narcotic - Long Version,Liquido,german alternative rock
New Year's Day,U2,irish rock
Cowboys and Angels,George Michael,dance rock
Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock
Toen Ik Je Zag - Single Version,Hero,pop
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock
Fields Of Gold,Eva Cassidy,adult standards
A Different Corner,George Michael,dance rock
Teardrop,Massive Attack,big beat
Faith,George Michael,dance rock
Father Figure,George Michael,dance rock
Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret
Is Dit Nu Later,Stef Bos,christelijk
De Bestemming,Marco Borsato,dutch cabaret
Freak On a Leash,Korn,alternative metal
Onderuit,De Dijk,dutch indie
Non non rien n'a changé,Les Poppys,alternative pop rock
I'm Not so Tough,Ilse DeLange,dutch americana
Killer / Papa Was a Rollin' Stone,George Michael,dance rock
I Knew You Were Waiting (For Me),George Michael,dance rock
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock
Praying for Time,George Michael,dance rock
Hilversum 3,Herman van Veen,dutch pop
The Reflex,Duran Duran,dance rock
World of Hurt,Ilse DeLange,dutch americana
As,George Michael,dance rock
Pure Morning,Placebo,alternative rock
She's The One,Robbie Williams,dance pop
Ik Heb Je Lief,Stef Bos,christelijk
Pretty Fly (For A White Guy),The Offspring,alternative metal
I Can't Make You Love Me,George Michael,dance rock
Praise You,Fatboy Slim,big beat
Sacrifice,Anouk,dutch indie
Toveren,Herman van Veen,dutch pop
Kissing a Fool,George Michael,dance rock
Hijo de la Luna,Mecano,latin
"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret
Angels,Robbie Williams,dance pop
Tears in Heaven,Eric Clapton,album rock
Californication,Red Hot Chili Peppers,alternative rock
Harder Dan Ik Hebben Kan,BLØF,dutch pop
Learn to Fly,Foo Fighters,alternative metal
Total Eclipse of the Heart,Bonnie Tyler,europop
Scar Tissue,Red Hot Chili Peppers,alternative rock
Otherside,Red Hot Chili Peppers,alternative rock
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold
Let Me Entertain You,Robbie Williams,dance pop
Road Trippin',Red Hot Chili Peppers,alternative rock
Jesus He Knows Me,Genesis,album rock
The Family Tree,Venice,alternative rock
Porcelain,Moby,downtempo
Unintended,Muse,modern rock
LA Song,Beth Hart,blues rock
The Dolphin's Cry,Live,alternative metal
All Star,Smash Mouth,alternative rock
Why Does My Heart Feel So Bad?,Moby,downtempo
Il Volo,Zucchero,classic italian pop
The Next Episode,Dr. Dre,g funk
Geen Kind Meer,Karin Bloemen,dutch cabaret
All The Small Things,blink-182,pop punk
Run To The Water,Live,alternative metal
Hart Van Mijn Gevoel,De Kast,dutch pop
Smooth (feat. Rob Thomas),Santana,blues rock
My Name Is,Eminem,detroit hip hop
Desert Rose,Sting,permanent wave
Hey Boy Hey Girl,The Chemical Brothers,alternative dance
At Last,Etta James,adult standards
Can't Help Falling in Love,Elvis Presley,adult standards
Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards
Stand by Me,Ben E. King,adult standards
"Oh, Pretty Woman",Roy Orbison,adult standards
Ring of Fire,Johnny Cash,arkansas country
Blowin' in the Wind,Bob Dylan,album rock
In Dreams,Roy Orbison,adult standards
Twist And Shout - Remastered 2009,The Beatles,british invasion
Are You Lonesome Tonight,Elvis Presley,adult standards
I Saw Her Standing There - Remastered 2009,The Beatles,british invasion
"Don't Think Twice, It's All Right",Bob Dylan,album rock
The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock
House Of The Rising Sun,The Animals,album rock
Folsom Prison Blues,Johnny Cash,arkansas country
The Times They Are A-Changin',Bob Dylan,album rock
A Change Is Gonna Come,Sam Cooke,adult standards
A Hard Day's Night - Remastered 2009,The Beatles,british invasion
Nathalie,Gilbert Bécaud,chanson
Eight Days A Week - Remastered 2009,The Beatles,british invasion
It's All Over Now - Mono Version,The Rolling Stones,album rock
Yesterday - Remastered 2009,The Beatles,british invasion
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock
Like a Rolling Stone,Bob Dylan,album rock
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion
Help! - Remastered 2009,The Beatles,british invasion
Unchained Melody,The Righteous Brothers,adult standards
Michelle - Remastered 2009,The Beatles,british invasion
Feeling Good,Nina Simone,adult standards
My Generation - Stereo Version,The Who,album rock
In My Life - Remastered 2009,The Beatles,british invasion
As Tears Go By - Mono Version,The Rolling Stones,album rock
It Was A Very Good Year,Frank Sinatra,adult standards
Time Is On My Side - Mono Version,The Rolling Stones,album rock
Little Red Rooster - Mono Version,The Rolling Stones,album rock
Mr. Tambourine Man,The Byrds,art rock
"Paint It, Black",The Rolling Stones,album rock
